userId,movieId,rating,timestamp
5,2353,3,978245790
5,3083,5,978244114
5,2427,5,978246450
5,3513,1,978243896
5,2428,3,978242541
5,2355,5,978241981
5,1912,3,978244624
5,593,4,978244177
5,2359,3,978245568
5,2716,3,978242607
5,1485,3,978246576
5,2717,1,978241072
5,2571,5,978244493
5,2289,4,978244568
5,162,4,978244624
5,1127,1,978241390
5,3016,4,978242016
5,1704,3,978244517
5,2291,5,978244808
5,1635,4,978245314
5,2723,4,978242788
5,1921,4,978246162
5,1923,3,978245314
5,2580,4,978242607
5,3386,2,978245948
5,3744,1,978243896
5,968,3,978242847
5,3020,1,978245916
5,318,3,978244177
5,608,4,978244177
5,3176,2,978243085
5,1719,3,978244205
5,2734,2,978242788
5,2013,3,978242934
5,3100,1,978245645
5,1213,5,978244177
5,2599,5,978242323
5,1500,3,978245314
5,3105,2,978246576
5,2959,4,978242541
5,1721,1,978245763
5,1722,2,978246108
5,908,4,978241072
5,1580,4,978245999
5,1653,2,978245891
5,2384,3,978245708
5,1729,4,978245763
5,3476,3,978245916
5,2890,4,978245445
5,3113,1,978242323
5,2028,2,978244053
5,16,3,978245645
5,265,3,978245037
5,551,4,978246504
5,1513,4,978242977
5,1517,4,978245568
5,1089,5,978244205
5,3260,4,978245065
5,913,5,978242740
5,3408,3,978242323
5,3409,3,978242541
5,1449,4,978244830
5,1732,5,978245740
5,3267,4,978244893
5,919,4,978241072
5,3624,3,978243803
5,2395,5,978243054
5,2683,3,978241434
5,2759,3,978242080
5,994,5,978244540
5,1885,4,978245568
5,272,3,978245487
5,24,1,978242934
5,348,4,978245863
5,1093,2,978242080
5,29,5,978245065
5,562,4,978244603
5,1095,4,978245065
5,1527,3,978246479
5,3418,3,978244962
5,497,3,978245687
5,1747,2,978245663
5,2908,4,978241981
5,2762,3,978243054
5,2692,4,978242977
5,3499,3,978245065
5,353,2,978246504
5,32,4,978244962
5,1171,4,978244852
5,34,4,978244603
5,356,1,978241112
5,357,2,978245829
5,36,3,978244808
6,2406,5,978236670
6,1101,4,978236670
6,3717,4,978238371
6,1035,5,978237767
6,3578,4,978238195
6,364,4,978237570
6,3072,4,978236075
6,368,4,978237909
6,296,2,978237379
6,48,5,978237570
6,1188,4,978236771
6,3508,3,978238036
6,588,4,978237511
6,1,4,978237008
6,2858,1,978236809
6,377,3,978236383
6,590,3,978237232
6,595,4,978237511
6,597,5,978239019
6,3524,3,978236719
6,1566,4,978237570
6,1569,4,978238948
6,2006,4,978236122
6,2081,4,978236567
6,2082,3,978236975
6,3534,4,978236219
6,3536,5,978238230
6,1210,3,978236219
6,3753,5,978238195
6,3685,3,978236519
6,1296,3,978236519
6,838,4,978237444
6,1947,5,978237767
6,2966,5,978237273
6,266,4,978237909
6,17,4,978236383
6,3699,4,978236567
6,1441,4,978236383
6,1088,5,978236670
6,912,4,978236122
6,914,5,978237767
6,3408,5,978238230
6,3624,4,978238256
6,2469,3,978236670
6,2396,4,978236809
6,2100,3,978236567
6,1959,3,978236612
6,2321,3,978237034
6,1380,5,978237691
6,920,4,978238851
6,1674,4,978236567
6,1028,4,978237767
6,34,4,978237444
7,648,4,978234737
7,2916,5,978234842
7,3578,3,978234737
7,3793,3,978234737
7,1610,5,978234786
7,589,5,978234786
7,6,4,978234842
7,442,4,978234632
7,733,5,978234842
7,377,3,978234810
7,2353,5,978234874
7,1196,5,978234632
7,2571,5,978234786
7,380,5,978234874
7,1997,5,978234737
7,1270,4,978234581
7,457,5,978234786
7,1573,4,978234874
7,3753,4,978234737
7,3107,3,978234898
7,474,5,978234842
7,1722,4,978234874
7,3256,5,978234874
7,1580,4,978234842
7,110,5,978234786
7,1221,4,978234659
7,2028,5,978234786
7,480,4,978234607
7,349,5,978234874
7,3418,3,978234810
8,39,3,978229571
8,2336,3,978230120
8,288,5,978229391
8,2268,3,978230852
8,1466,4,978230052
8,1393,5,978229702
8,1682,4,978230852
8,2916,5,978229172
8,508,3,978230435
8,296,5,978229857
8,3147,5,978230550
8,3148,3,978230248
8,2702,3,978230943
8,2278,3,978229293
8,1476,3,978231493
8,2490,2,978229293
8,589,5,978229138
8,1693,3,978231121
8,150,4,978230611
8,151,4,978231150
8,1,4,978233496
8,3006,3,978230227
8,2858,5,978229817
8,1265,5,978229524
8,733,3,978229347
8,377,4,978229204
8,2427,5,978229204
8,58,5,978230286
8,2712,3,978230886
8,2571,5,978229172
8,1916,5,978229293
8,1120,4,978230391
8,161,3,978230435
8,163,5,978229246
8,1411,5,978230391
8,524,5,978230611
8,1059,3,978229614
8,527,4,978229857
8,454,3,978231173
8,1274,5,978233462
8,1704,5,978229900
8,1277,3,978229614
8,2291,5,978229702
8,1639,5,978229702
8,2297,3,978231252
8,3386,3,978229979
8,2006,3,978229347
8,608,5,978229857
8,1711,3,978231890
8,1357,4,978230800
8,3246,4,978230391
8,3173,2,978232012
8,1573,4,978228960
8,105,4,978232056
8,1210,4,978228789
8,1213,5,978229817
8,253,5,978230943
8,3105,4,978230666
8,3107,5,978229246
8,3250,3,978230184
8,3252,3,978230013
8,1721,5,978230800
8,3256,5,978229347
8,908,5,978228882
8,3257,3,978247143
8,1653,5,978230886
8,1580,4,978229293
8,110,5,978229172
8,111,5,978228832
8,3259,4,978231571
8,3186,4,978230852
8,1589,4,978230943
8,2023,3,978231802
8,2028,5,978229138
8,337,5,978230248
8,265,4,978229571
8,16,4,978230095
8,266,4,978231614
8,17,4,978229571
8,2600,2,978229391
8,480,5,978228960
8,555,4,978229204
8,1801,3,978232056
8,3260,3,978229957
8,3267,5,978229204
8,3481,4,978228882
8,2396,5,978229524
8,2686,4,978230152
8,2688,3,978231429
8,345,3,978230943
8,24,4,978230966
8,25,5,978229477
8,2324,3,978230483
8,349,4,978229347
8,562,5,978230184
8,2329,5,978229900
8,1810,2,978231031
8,2541,3,978231031
8,3418,3,978229138
8,1673,5,978230356
8,2908,3,978230052
8,1678,5,978230649
8,2692,5,978229138
8,2699,5,978229347
8,36,4,978230013
9,2268,4,978226495
9,1466,4,978226248
9,1393,3,978226081
9,1682,4,978226302
9,3717,3,978225709
9,508,3,978226315
9,3793,4,978225581
9,720,4,978225898
9,367,3,978226678
9,47,5,978226093
9,3147,4,978226081
9,3148,3,978225827
9,1617,4,978225924
9,2278,4,978226665
9,223,4,978226165
9,150,3,978226041
9,3298,4,978225686
9,1,5,978225952
9,3006,3,978226041
9,2858,4,978225333
9,3948,3,978225177
9,50,4,978225333
9,1265,4,978226066
9,3510,3,978225570
9,377,3,978226150
9,1552,2,978225489
9,590,5,978226434
9,3513,3,978225730
9,2355,4,978226054
9,1912,3,978226343
9,593,5,978225314
9,2571,5,978225984
9,597,3,978226473
9,300,4,978226277
9,1777,4,978226291
9,162,4,978226023
9,524,4,978226599
9,3301,2,978225718
9,1343,3,978226261
9,527,5,978225303
9,3160,3,978225984
9,529,5,978226564
9,457,5,978226006
9,1704,4,978225924
9,745,4,978225898
9,2294,4,978226678
9,1921,4,978226368
9,1639,4,978226109
9,1923,5,978226165
9,1784,3,978226109
9,1060,4,978226261
9,318,5,978225883
9,608,4,978225898
9,1356,3,978226644
9,1358,4,978226207
9,3178,3,978224908
9,3751,4,978224859
9,1210,4,978224893
9,3826,2,978225758
9,1213,4,978225314
9,3755,2,978225613
9,2599,2,978225952
9,2302,4,978226463
9,1500,4,978226123
9,2959,4,978226123
9,1148,4,978225333
9,1721,5,978226248
9,3253,4,978226165
9,3255,4,978226216
9,1653,4,978226619
9,838,3,978226495
9,1584,5,978226233
9,1221,4,978224908
9,1223,4,978225968
9,2890,5,978226291
9,2028,5,978225908
9,3114,4,978225952
9,16,4,978226599
9,480,4,978226448
9,1089,4,978225968
9,912,4,978224879
9,3408,4,978225570
9,3623,4,978225671
9,778,5,978226248
9,3916,3,978225153
9,994,4,978226328
9,1233,3,978225303
9,1307,4,978225429
9,25,4,978226041
9,2324,5,978226066
9,349,4,978226564
9,920,3,978225401
9,2762,4,978225984
9,1961,5,978224859
9,2692,4,978225429
10,2622,5,978228212
10,648,4,978224925
10,2628,3,978228408
10,3358,5,978226378
10,3359,3,978227125
10,1682,5,978226319
10,1320,3,978230837
10,2124,3,978229208
10,2125,5,979167795
10,1250,3,978226572
10,2054,4,978229409
10,1252,3,979775409
10,1253,5,978226866
10,720,5,979775240
10,3868,3,978225997
10,1254,3,978226254
10,3869,3,978230562
10,1256,3,979168591
10,1257,5,978227300
10,2997,4,978226026
10,1259,3,979168564
10,653,4,978227051
10,1831,5,979776206
10,3363,5,978227696
10,586,3,978228747
10,587,5,978227028
10,3438,3,979168346
10,588,4,978225900
10,589,4,978226128
10,1690,4,978230253
10,223,2,978225900
10,150,5,978226319
10,2496,4,978227087
10,1,5,978226474
10,2,5,979168267
10,153,3,978229917
10,7,4,978227763
10,2133,4,978229171
10,3948,4,978295480
10,2137,4,978227842
10,1408,4,978227188
10,802,5,978226425
10,1409,5,978229624
10,2067,3,979167600
10,1265,5,979167660
10,1339,5,979168036
10,1269,5,978226500
10,1196,5,979168108
10,590,5,978227646
10,1197,5,979167660
10,1198,5,978225630
10,2640,5,979168210
10,592,4,978227263
10,594,5,978226913
10,2716,4,978225952
10,595,5,980638533
10,2717,4,979775973
10,2571,5,979168108
10,596,4,978228174
10,597,4,978224375
10,1918,3,978230230
10,2140,5,979168295
10,1411,4,978226287
10,1270,4,978225735
10,1271,5,978226349
10,1345,3,978229295
10,2078,4,978227646
10,1276,3,979168446
10,671,3,978228408
10,1278,5,978225922
10,745,5,979168564
10,3525,2,978226500
10,1921,4,978227503
10,1923,5,978228288
10,3386,4,978227379
10,2657,4,978224779
10,1784,5,979168470
10,316,5,978227503
10,317,4,978228625
10,318,4,979775159
10,2080,4,978226866
10,2081,5,978228053
10,2082,3,978228754
10,1282,5,978224549
10,1356,5,978227871
10,1283,3,980638614
10,750,4,979775386
10,1357,5,978227625
10,2087,5,979775738
10,1287,3,978227425
10,2804,5,978227003
10,3608,3,978228601
10,2662,4,978227529
10,3100,3,978227105
10,2300,5,978225682
10,253,5,978228886
10,180,2,978226766
10,2599,5,979168618
10,2302,5,978227317
10,329,5,978229147
10,3108,5,979168036
10,3035,3,978225997
10,2161,5,978228212
10,3037,5,978225682
10,3039,4,978228053
10,902,5,979167926
10,1291,5,978225735
10,904,4,979775329
10,2094,4,978229097
10,1292,5,979775615
10,1293,4,978225682
10,2096,5,979775364
10,1294,4,978225952
10,3471,5,978226231
10,2746,5,978228307
10,1947,5,978226805
10,333,3,978228911
10,260,5,979168077
10,3114,4,978225759
10,339,5,979167945
10,1513,3,978230230
10,1441,5,978228451
10,1517,3,978227961
10,1371,4,978229517
10,2174,5,978227669
10,1372,4,978228288
10,912,3,978225708
10,913,3,978225900
10,1374,4,979168160
10,914,5,978226805
10,1375,4,978228212
10,915,5,978227215
10,1376,4,979168132
10,1377,3,978229894
10,916,5,979168424
10,919,5,978225561
10,3481,4,978225050
10,2826,4,978230540
10,1954,3,978225735
10,1019,4,978227763
10,3489,4,979168295
10,1959,5,978230330
10,344,4,978229343
10,24,3,978230586
10,2321,4,978227336
10,2324,5,978226287
10,1380,5,978229336
10,920,5,978227029
10,923,3,980638575
10,924,3,979168183
10,3701,3,978227871
10,3702,3,978226103
10,780,5,978228625
10,3703,2,978226805
10,1387,3,978225952
10,926,4,978226212
10,3704,2,978228364
10,1020,3,978228726
10,784,3,978230946
10,858,3,978224375
10,1022,5,979775689
10,2762,5,978225541
10,1961,5,979775330
10,1028,5,978226068
10,1967,5,978227442
10,32,5,979168160
10,356,5,978226833
10,357,5,979167887
10,2405,4,978230754
10,2407,5,979168184
10,2336,5,978226165
10,2193,5,979168295
10,1394,3,979168401
10,1101,4,978228153
10,2770,4,978230253
10,1104,4,978227263
10,1032,4,978228428
10,2918,5,978225922
10,1035,5,979775485
10,435,4,978229498
10,364,4,978226698
10,292,4,978228798
10,367,4,979168267
10,3072,4,978228930
10,368,4,978227003
10,48,4,978230090
10,1544,4,978224749
10,1617,3,979775159
10,1042,5,978228601
10,2858,3,978224627
10,370,3,978229389
10,2423,5,978228930
10,2424,5,978229666
10,2355,4,978226500
10,3087,5,978226500
10,953,5,978226474
10,954,5,978225922
10,3809,5,978228451
10,3591,5,978228525
10,2863,4,978226443
10,1124,5,978229075
10,2791,4,978224705
10,1125,4,978229562
10,520,4,978230923
10,3668,4,979167795
10,1127,4,979168108
10,2795,3,979168510
10,1129,4,979168210
10,2797,5,979168267
10,1059,5,979168008
10,2501,5,978226402
10,527,4,979775615
10,2431,5,978229147
10,62,5,978227051
10,1704,5,980638575
10,2291,4,978226896
10,3095,4,978226212
10,2294,4,978227625
10,1566,3,978230330
10,1639,2,979167795
10,2000,5,978226319
10,2001,4,978227669
10,1200,5,979168160
10,2002,4,978229562
10,1201,2,978225853
10,2003,4,978227807
10,3671,4,978226287
10,1203,3,979775159
10,2005,4,978229459
10,1204,4,978225456
10,2006,3,979167842
10,969,3,979167867
10,2872,4,978226186
10,898,4,979167630
10,2009,4,979168210
10,899,4,979167758
10,1135,4,978229435
10,2948,4,978227166
10,1136,4,979168424
10,539,5,978227239
10,2371,4,978227625
10,3247,4,978227481
10,3174,4,978228364
10,3175,5,979168132
10,2375,4,978230090
10,1573,5,978229389
10,104,3,978227551
10,2378,3,978230187
10,2011,4,978228118
10,3751,5,978224549
10,1210,4,978224400
10,2012,5,978228174
10,2015,5,978228601
10,1214,4,978225800
10,1215,4,978225824
10,2018,4,978227993
10,1073,5,979168267
10,2959,3,978226165
10,541,5,978225630
10,1148,5,978225541
10,543,4,978228848
10,1079,5,978225800
10,3252,3,978228727
10,1721,3,979167842
10,3254,3,978230540
10,3255,4,978227143
10,110,4,978225853
10,1580,5,978226401
10,1653,5,978227239
10,2529,4,978226866
10,3259,5,978228644
10,1584,5,979168108
10,1586,4,978229979
10,2021,4,979168295
10,1220,4,978227912
10,1221,3,980638633
10,1223,5,979168470
10,1225,4,979775131
10,1080,5,978225824
10,2968,4,979168160
10,551,3,978224549
10,1084,4,978226698
10,3699,5,978226866
10,480,4,978224705
10,1088,5,978227300
10,2530,3,978230586
10,3408,4,978225070
10,3264,3,978230671
10,2393,4,978228074
10,2396,5,979167660
10,2398,5,979775266
10,2100,5,978226739
10,1302,5,978225779
10,1230,4,978226968
10,2105,5,979168309
10,1304,3,979168618
10,1233,4,979775521
10,2108,5,979167867
10,1234,4,978225630
10,1307,5,978226546
10,2109,4,978229007
10,1091,3,978229753
10,1097,5,979168108
10,2470,5,978228118
10,2617,4,978227696
10,1676,4,978229028
10,208,4,978230132
10,2115,5,978227934
10,1240,5,979775448
10,2046,4,978228966
10,1247,3,979167795
11,1682,1,978902586
11,216,4,978904376
11,2997,4,978902286
11,1259,3,978903041
11,1188,4,978220319
11,2706,2,978902286
11,586,1,978904356
11,587,3,978219045
11,1265,3,978219815
11,2710,3,978220867
11,590,3,978902349
11,1197,5,978903297
11,2712,1,978220669
11,1198,4,978218913
11,593,5,978219607
11,1916,4,978220867
11,597,3,978220521
11,3448,4,978903351
11,231,3,978904192
11,1777,4,978903927
11,2076,4,978908976
11,1278,3,978903297
11,1923,5,978220393
11,2580,5,978220030
11,1784,5,978219917
11,318,5,978219547
11,246,4,978902439
11,1358,5,978219776
11,1288,4,978903107
11,2804,5,978902902
11,3608,4,978903365
11,3396,1,978903107
11,3101,1,978902406
11,2598,1,978904299
11,2302,4,978220896
11,3105,5,978219702
11,3107,3,978221143
11,2746,4,978903773
11,333,4,978904356
11,1441,3,978902349
11,2174,4,978903278
11,3552,1,978903278
11,778,4,978219895
11,2683,4,978904242
11,342,3,978221632
11,345,4,978220669
11,272,2,978902477
11,2321,3,978903107
11,2329,5,978220030
11,784,2,978904376
11,2762,5,978219815
11,788,1,978904053
11,3499,2,978902477
11,356,5,978903209
11,357,1,978903395
11,36,3,978902405
11,2335,3,978904795
11,1394,4,978902965
11,2918,5,978903129
11,435,1,978904682
11,47,3,978902560
11,3148,4,978220521
11,1042,2,978221225
11,2858,5,978219634
11,440,2,978220361
11,441,3,978220561
11,515,3,978220867
11,50,5,978219607
11,2355,1,978902350
11,2359,2,978903379
11,3809,5,978903728
11,2791,4,978903186
11,2795,5,978903701
11,1059,4,978220622
11,454,2,978220930
11,3160,4,978220432
11,2431,2,978904634
11,1704,5,978219701
11,1136,4,978902965
11,608,5,978219667
11,3174,2,978903658
11,3176,3,978221069
11,1573,1,978221307
11,3178,4,978221047
11,104,5,978903811
11,1213,4,978902439
11,3755,3,978219385
11,2959,5,978220687
11,543,5,978219917
11,3255,3,978220577
11,110,3,978902349
11,1080,4,978903076
11,551,3,978221164
11,480,4,978220743
11,1089,5,978219776
11,1732,4,978903927
11,2539,4,978904142
11,2396,2,978902561
11,994,5,978219733
11,2109,5,978903658
11,1307,3,978903076
11,708,1,978902586
11,3418,5,978219776
11,1673,3,978902350
11,1747,3,978220867
11,1244,4,978903024
12,1252,3,978220237
12,3362,3,978220273
12,1193,4,978220179
12,1198,5,978218949
12,593,5,978220193
12,3897,4,978218949
12,2804,5,978220237
12,919,5,978220120
12,923,5,978220237
12,858,5,978218949
12,1641,3,978218568
12,111,5,978220179
12,1221,5,978218949
12,1233,3,978220120
12,2616,1,978218568
12,3785,3,978218568
12,1247,3,978220216
13,2987,3,978202328
13,648,3,978201927
13,2628,3,978201987
13,2054,3,978202563
13,1259,4,978202246
13,589,5,978201811
13,1690,3,978202057
13,2,3,978202563
13,153,3,978202125
13,1262,4,978202201
13,1196,5,978201342
13,590,4,978202246
13,1197,4,978201320
13,736,4,978202073
13,1198,5,978202201
13,2640,3,978202377
13,592,3,978202377
13,2641,3,978202563
13,593,5,978201672
13,2571,5,978201740
13,165,3,978201946
13,316,3,978202524
13,318,4,978201660
13,1356,4,978201843
13,1287,5,978202219
13,329,4,978201987
13,2161,4,978202353
13,1291,4,978201320
13,2094,3,978202089
13,3479,4,978202283
13,10,3,978201884
13,260,5,978202219
13,1370,3,978201859
13,1372,4,978201884
13,1374,4,978202328
13,1375,3,978202563
13,1376,3,978202353
13,1377,3,978202039
13,919,4,978202201
13,2686,4,978201777
13,21,3,978201884
13,349,3,978202353
13,1527,4,978201859
13,780,4,978201927
13,1967,3,978202377
13,1393,3,978201740
13,2916,3,978201927
13,434,3,978202151
13,1610,3,978201761
13,3070,1,978202328
13,2414,2,978202433
13,368,2,978201969
13,296,4,978201368
13,1544,4,978202073
13,1479,3,978202104
13,1049,3,978202073
13,517,3,978202151
13,50,4,978201724
13,1127,4,978202328
13,1129,3,978202328
13,380,3,978201927
13,527,5,978201660
13,60,2,978202491
13,457,2,978201811
13,2002,3,978202104
13,2005,2,978202433
13,3745,3,978201368
13,2006,3,978201843
13,1204,5,978202201
13,2871,3,978202282
13,3175,3,978202377
13,1210,4,978202282
13,1073,3,978202246
13,1722,3,978201969
13,3256,3,978201946
13,2528,3,978202524
13,1580,4,978201884
13,110,4,978201777
13,1587,3,978202543
13,2028,4,978201687
13,2968,3,978202417
13,3699,3,978202417
13,552,3,978202543
13,480,4,978202328
13,3269,3,978202524
13,2105,3,978202393
13,1233,3,978201811
13,1097,5,978201368
13,3418,3,978201825
13,2616,3,978202089
13,2470,3,978202524
13,2617,3,978201969
13,2115,3,978202417
13,2046,4,978202417
14,3354,3,978200924
14,2997,5,978200689
14,1263,5,978201280
14,2572,1,978200645
14,3033,4,978200320
14,2243,3,978200300
14,3623,3,978200924
14,2826,2,978200645
14,2686,5,978200975
14,2762,5,978201003
14,2692,4,978200975
14,2694,1,978200689
14,1968,2,978200300
14,3578,4,978200828
14,296,5,978201244
14,1982,1,978200340
14,2858,3,978200645
14,3081,4,978201003
14,608,1,978201244
14,2959,2,978200800
14,1225,4,978201317
14,2396,4,978201003
14,2976,3,978200300
15,3421,4,978196170
15,648,4,978212463
15,3354,2,978196692
15,2485,3,978196817
15,141,4,978198350
15,2126,3,978212274
15,2058,3,978198516
15,3798,4,978196866
15,2997,2,978196418
15,653,2,978212570
15,2702,1,978196848
15,2706,4,978196348
15,2707,4,978196389
15,587,3,978198535
15,2490,4,978196741
15,1909,4,978198907
15,3298,4,978196418
15,2496,3,978198493
15,3005,4,978196442
15,6,4,978198250
15,3948,3,978197734
15,1265,3,978198201
15,1193,4,978199279
15,733,3,978212698
15,3510,5,978361393
15,1196,4,978212628
15,2712,3,978196521
15,1198,4,978196126
15,2640,3,978212720
15,593,4,978199279
15,2571,4,978197870
15,300,4,978197928
15,2719,3,978196579
15,231,2,978198790
15,160,2,978212507
15,1777,3,978198394
15,161,4,978212013
15,1411,3,978211800
15,1343,3,978198323
15,1271,3,978198104
15,748,3,978196103
15,2724,3,978196817
15,1923,4,978198104
15,2581,3,978196692
15,3386,2,978212416
15,1784,3,978198125
15,318,4,978197830
15,3534,3,978196348
15,3461,4,978212698
15,3535,2,978197348
15,2598,3,978196775
15,2302,3,978198379
15,1500,3,978212166
15,3105,3,978198125
15,3108,4,978198616
15,2161,2,978212698
15,1291,2,978212645
15,832,4,978198581
15,260,4,978212645
15,3113,4,978196499
15,266,4,978198907
15,1370,4,978198772
15,3623,3,978196692
15,3624,4,978197054
15,2826,4,978196348
15,2683,4,978196389
15,1883,3,978198442
15,3489,4,978212591
15,1885,2,978198150
15,2688,3,978196546
15,344,4,978198640
15,2321,2,978198301
15,1527,4,978198581
15,780,2,978198735
15,2908,3,978198266
15,2762,4,978196817
15,2763,3,978196866
15,788,3,978198874
15,2694,4,978196418
15,1892,4,978212431
15,3499,4,978198323
15,1968,4,978196188
15,32,3,978198235
15,356,4,978198169
15,357,1,978198125
15,1608,3,978198379
15,2268,4,978196975
15,1466,4,978212166
15,1396,4,978198442
15,2840,4,978196848
15,2841,4,978196848
15,3717,3,978196546
15,2916,4,978197453
15,2770,1,978196442
15,500,4,978198493
15,3578,5,978196546
15,434,3,978212329
15,364,4,978198062
15,1610,4,978198169
15,367,4,978212166
15,368,3,978198493
15,47,4,978198104
15,296,3,978197928
15,3147,4,978197971
15,3148,4,978197985
15,2273,3,978198834
15,1617,3,978212113
15,1619,4,978211867
15,2278,2,978212210
15,2858,4,978196348
15,442,3,978198790
15,517,3,978212463
